Date,Price,Rolling_Mean,Rolling_STD,Log_Return
1987-10-22,19.13,18.60033333333333,0.2325493397159075,0.010509818230930001
1987-10-23,18.98,18.627000000000002,0.22852073021486824,-0.007871990270379658
1987-10-26,18.75,18.647000000000002,0.21091181357015948,-0.012192040765361956
1987-10-27,18.8,18.656,0.21150690866682942,0.0026631174194839957
1987-10-28,18.85,18.666666666666668,0.21299722085501357,0.002656044058116258
1987-10-29,18.75,18.677333333333333,0.20870591970412722,-0.005319161477600254
1987-10-30,18.8,18.694,0.19718012070187324,0.0026631174194839957
1987-11-02,18.63,18.705666666666666,0.1815770632130136,-0.009083685222406768
1987-11-03,18.38,18.702333333333332,0.1867080208707611,-0.013510067685956084
1987-11-04,17.93,18.684,0.23103365928830213,-0.024787829310499276
1987-11-05,17.85,18.656333333333336,0.2767107706156702,-0.004471779391393316
1987-11-06,17.95,18.634666666666664,0.3052498505558577,0.005586606708639419
1987-11-09,17.5,18.596333333333334,0.36884239539901614,-0.025389234004819183
1987-11-10,17.75,18.57133333333333,0.39972174229628044,0.014184634991956102
1987-11-11,17.8,18.54866666666667,0.4236437453669206,0.002812941376614919
1987-11-12,17.85,18.526999999999997,0.4424239658034452,0.002805050927608743
1987-11-13,17.8,18.49866666666667,0.46109863806239487,-0.002805050927608743
1987-11-16,17.68,18.462,0.4812512427211976,-0.006764400088542288
1987-11-17,17.4,18.422,0.5178629828106325,-0.015963850989014094
1987-11-18,17.18,18.375333333333334,0.564145575082413,-0.012724289664373778
1987-11-19,17.48,18.337,0.584932356831946,0.017311453671279953
1987-11-20,17.6,18.30366666666667,0.5977802810128702,0.006841531816716984
1987-11-23,17.9,18.282,0.6003183063721508,0.016901810802602668
1987-11-24,17.83,18.258,0.6036178283969348,-0.0039182809716602485
1987-11-25,17.68,18.224666666666668,0.607111495374699,-0.008448374665551484
1987-11-26,17.73,18.193,0.6073182997748304,0.0028240628766194042
1987-11-27,17.78,18.152333333333335,0.5920722424078813,0.0028161099996419914
1987-11-30,17.7,18.105666666666668,0.5695472087443831,-0.004509590505975325
1987-12-01,17.65,18.068,0.5607101408651158,-0.0028288562004776807
1987-12-02,17.7,18.026999999999997,0.5400967346305972,0.0028288562004776807
1987-12-03,17.93,17.987000000000002,0.4984192252892583,0.012910648037258277
1987-12-04,18.0,17.954333333333334,0.4618678967226474,0.0038964702791228767
1987-12-07,17.78,17.922,0.4375590600530359,-0.012297527810405828
1987-12-08,17.58,17.881333333333334,0.4088987171899098,-0.01131233782872787
1987-12-09,17.43,17.834,0.3735625322717133,-0.008569032725101344
1987-12-10,17.55,17.793999999999997,0.3342784303025409,0.006861090379945534
1987-12-11,17.73,17.758333333333333,0.27508097031582984,0.010204170174241689
1987-12-14,16.8,17.697333333333336,0.27800934409172695,-0.05387923367690339
1987-12-15,16.2,17.624666666666666,0.3647836707375963,-0.036367644170875124
1987-12-16,15.93,17.558,0.4735879192308358,-0.016807118316381153
1987-12-17,15.03,17.464,0.6577055205212673,-0.058155920157073826
1987-12-18,15.6,17.38566666666667,0.7334128222332258,0.03722271049060799
1987-12-21,15.4,17.31566666666667,0.8175180408568669,-0.012903404835907573
1987-12-22,16.7,17.28066666666667,0.8207521081231036,0.08104121000312592
1987-12-23,17.25,17.262333333333334,0.8148733065619093,0.03240342405465935
1987-12-24,17.1,17.237333333333332,0.807695458711389,-0.008733679968754515
1987-12-28,17.0,17.210666666666665,0.8016617798020651,-0.005865119452398204
1987-12-29,17.38,17.200666666666667,0.7974655255042868,0.022106775781029597
1987-12-30,17.85,17.215666666666667,0.8055355183133642,0.026683388388402562
1987-12-31,17.6,17.229666666666667,0.808538414558087,-0.014104606181541968
1988-01-04,17.95,17.245333333333335,0.8180537598611729,0.019691212890181387
1988-01-05,17.08,17.228,0.8157856378342072,-0.049681926573863944
1988-01-06,17.9,17.228,0.8157856378342072,0.046892524486285225
1988-01-08,16.88,17.19633333333333,0.8100297284171444,-0.05867122367889799
1988-01-11,16.65,17.162,0.8106506539555944,-0.013719272741358424
1988-01-12,15.95,17.102666666666668,0.8324907924657433,-0.0429513871955991
1988-01-13,16.38,17.056,0.8324521317914615,0.026602249194069838
1988-01-14,16.55,17.017666666666667,0.8282415245497632,0.01032502339814867
1988-01-15,16.65,16.984333333333336,0.8220146962917088,0.006024114603380593
1988-01-18,16.83,16.955333333333332,0.8111708580314939,0.010752791776261983
1988-01-19,17.1,16.927666666666667,0.7906770705446484,0.015915455305899773
1988-01-20,16.83,16.88866666666667,0.764378193689822,-0.015915455305899773
1988-01-21,17.08,16.865333333333332,0.7467111029470345,0.014745180157709203
1988-01-22,16.7,16.836,0.7348591232573026,-0.022499468937714262
1988-01-25,16.45,16.803333333333335,0.7293045025716437,-0.015083242211328507
1988-01-27,16.13,16.756,0.7252424089393462,-0.0196445850742637
1988-01-28,16.1,16.701666666666664,0.7106678904908538,-0.0018616201467001048
1988-01-29,16.28,16.684333333333335,0.7145178424129409,0.011118088583977226
1988-02-01,16.1,16.680999999999997,0.7170838935193252,-0.011118088583977226
1988-02-02,16.18,16.689333333333334,0.7094676650955274,0.0049566396399285395
1988-02-03,16.15,16.726666666666667,0.6457464717264308,-0.0018558619616801941
1988-02-04,16.18,16.746,0.6189791373009278,0.0018558619616801941
1988-02-05,16.1,16.769333333333332,0.57835040883733,-0.0049566396399285395
1988-02-08,16.5,16.762666666666668,0.5803265034226169,0.024541108916117604
1988-02-09,16.4,16.734333333333332,0.5764497964403317,-0.006079046076381989
1988-02-10,16.13,16.701999999999998,0.582405238703236,-0.01660044269303551
1988-02-11,16.1,16.672,0.5896603347223172,-0.0018616201467001048
1988-02-12,15.75,16.617666666666665,0.5972216323618283,-0.021978906718775004
1988-02-15,15.68,16.545333333333335,0.5737699486928498,-0.004454350349380576
1988-02-16,15.63,16.479666666666667,0.5615034211418749,-0.003193870488876538
1988-02-17,15.85,16.409666666666666,0.49934082986255285,0.013977355889904342
1988-02-18,15.48,16.356333333333332,0.5105945373867627,-0.02362063216170851
1988-02-19,15.55,16.278,0.44114584342643465,0.004511770463662135
1988-02-22,15.38,16.227999999999998,0.45533920663990135,-0.010992674547745107
1988-02-23,15.58,16.192333333333334,0.46298643261073597,0.012920076365104283
1988-02-24,15.35,16.172333333333334,0.48619340080724255,-0.01487256640939627
1988-02-25,14.85,16.121333333333332,0.5408341790192337,-0.033115608784497486
1988-02-26,14.65,16.058,0.5972142225250608,-0.01355952978563213
1988-02-29,14.73,15.994,0.6333686620515508,0.0054458950114626425
1988-03-01,14.18,15.905666666666667,0.6945883590341504,-0.03805370937055752
1988-03-02,13.8,15.795666666666667,0.7573897249120203,-0.027163928940822313
1988-03-03,14.0,15.701333333333334,0.7992053524609971,0.014388737452099232
1988-03-04,14.0,15.598666666666668,0.813692025672912,0.0
1988-03-07,13.9,15.505333333333335,0.8430639249838678,-0.007168489478612372
1988-03-08,13.8,15.417000000000002,0.8787457754840386,-0.00722024797348686
1988-03-09,13.98,15.345333333333333,0.9058458928588272,0.012959144642505027
1988-03-10,14.48,15.291333333333334,0.9075914823589882,0.03514065015190626
1988-03-11,14.88,15.244666666666665,0.8908412658378323,0.0272496424473756
1988-03-14,14.28,15.184000000000001,0.892553871647597,-0.04115807249350789
1988-03-15,14.3,15.121333333333332,0.8861880135740444,0.0013995803544233354
1988-03-16,14.45,15.064666666666666,0.8723876603237061,0.010434877292579525
1988-03-17,14.43,15.006333333333336,0.8535422472356625,-0.0013850417726617437
1988-03-18,14.93,14.967333333333332,0.8282009306981056,0.03406323876531969
1988-03-21,15.38,14.930000000000001,0.7806054237489131,0.029695352526398988
1988-03-22,15.03,14.884333333333334,0.730081163807929,-0.023019760312614768
1988-03-23,15.4,14.859999999999998,0.698619328044433,0.02431930565470042
1988-03-24,15.65,14.845,0.6755266144990629,0.016103407566578465
1988-03-25,15.45,14.835,0.6637861620774653,-0.012861913642407519
1988-03-28,15.55,14.830666666666668,0.6584827562130227,0.00645163528148851
1988-03-29,15.6,14.829666666666666,0.657248618961235,0.003210275630248116
1988-03-30,15.7,14.824666666666667,0.649746546518454,0.006389798098771049
1988-03-31,15.65,14.830333333333334,0.6563666097820603,-0.0031897953681001567
1988-04-05,15.5,14.828666666666667,0.6545371269643353,-0.00963089306096121
1988-04-06,15.38,14.828666666666667,0.6545371269643353,-0.007772059847702906
1988-04-07,15.53,14.827,0.6526188622085317,0.009705673083097555
1988-04-08,15.55,14.833666666666666,0.6591346643495092,0.0012870014646475525
1988-04-11,16.2,14.878666666666668,0.7047901782816729,0.040950603613095105
1988-04-12,16.48,14.939666666666666,0.7612488982307195,0.017136282242987466
1988-04-13,16.55,15.000333333333334,0.8146142871209797,0.004238577341746375
1988-04-14,16.65,15.082666666666665,0.8527720855451765,0.006024114603380593
1988-04-15,16.85,15.184333333333333,0.8760714950092992,0.011940440371918104
1988-04-18,17.45,15.299333333333331,0.9393942778170484,0.03498899185006543
1988-04-19,17.05,15.401,0.9587684269685436,-0.023189444918910507
1988-04-20,16.78,15.497000000000002,0.9474108091948927,-0.015962502690465286
1988-04-21,17.0,15.603666666666667,0.9297366454459394,0.013025643017155808
1988-04-22,17.15,15.709333333333335,0.9189159029974505,0.008784829555732454
1988-04-25,17.13,15.797666666666666,0.9240230006591486,-0.001166861275919917
1988-04-26,17.18,15.874333333333334,0.9405269371688617,0.0029146042200807187
1988-04-27,17.4,15.978333333333332,0.9305989296233373,0.012724289664373778
1988-04-28,16.88,16.06433333333333,0.8884068784116903,-0.03034071705267216
1988-04-29,16.6,16.136,0.839037215072055,-0.016726793805313278
1988-05-02,15.95,16.186666666666664,0.7759902831480802,-0.039943866131644246
1988-05-03,16.08,16.225,0.7393088571137939,0.008117434519966604
1988-05-04,16.15,16.250666666666667,0.7221277627588721,0.004343785917845455
1988-05-05,16.15,16.288,0.6848327256118627,0.0
1988-05-06,16.45,16.323,0.6644113287663831,0.018405427542715458
1988-05-09,16.5,16.351333333333333,0.6527434587864616,0.003034903695153801
1988-05-10,16.38,16.38233333333333,0.6301542412902568,-0.00729930248161148
1988-05-11,16.48,16.413333333333334,0.6103607375028841,0.006086446056402295
1988-05-12,16.4,16.44,0.5907622195096832,-0.004866189651172803
1988-05-13,16.5,16.466666666666665,0.5740259115461982,0.006079046076381989
1988-05-16,16.6,16.49833333333333,0.553247985385704,0.006042314455962927
1988-05-17,16.6,16.535,0.5202701552873904,0.0
1988-05-18,16.4,16.569,0.4734054906955521,-0.012121360532344916
1988-05-19,16.25,16.593,0.4356616054723729,-0.009188426054406396
1988-05-20,16.45,16.623,0.38995269385950243,0.012232568435634583
1988-05-23,16.23,16.624,0.3888674980433434,-0.013464095684881272
1988-05-24,16.3,16.618000000000002,0.3925372813394752,0.004303726286217113
1988-05-25,16.18,16.605666666666668,0.4004797410463016,-0.007389196182371105
1988-05-26,16.18,16.59,0.40781165361915944,0.0
1988-05-27,16.25,16.57,0.4093308248079273,0.004316997145400681
1988-05-30,16.23,16.529333333333334,0.3783169017648124,-0.0012315272492466889
1988-05-31,16.2,16.500999999999998,0.3697095784718058,-0.0018501392881615786
1988-06-01,16.33,16.486,0.36711926090052155,0.007992664744035594
1988-06-02,16.33,16.463666666666665,0.3549500531481752,0.0
1988-06-03,16.45,16.44033333333333,0.33043840610602837,0.007321570229007257
1988-06-06,16.25,16.410999999999998,0.30520032991351426,-0.012232568435634583
1988-06-07,16.23,16.37933333333333,0.26990334583321074,-0.0012315272492466889
1988-06-08,16.28,16.342,0.18927083313566848,0.0030759790478946947
1988-06-09,16.3,16.322666666666667,0.15973973084115142,0.0012277472383224186
1988-06-10,15.85,16.297666666666668,0.17297963470592867,-0.02799560748942742
1988-06-13,15.53,16.283666666666665,0.21417819415286585,-0.020395863162693928
1988-06-14,15.85,16.276,0.22553537837013427,0.020395863162693928
1988-06-15,15.7,16.261,0.24804546301866862,-0.00950878796902721
1988-06-16,15.43,16.237000000000002,0.29037609381985374,-0.0173470459791929
1988-06-17,15.48,16.204666666666665,0.3184849190749355,0.003235201786511599
1988-06-20,15.0,16.154666666666667,0.38194360780125236,-0.03149866705937088
1988-06-21,15.0,16.108666666666668,0.4334921017721746,0.0
1988-06-22,15.13,16.063666666666666,0.4627018354250973,0.008629326698054385
1988-06-23,15.18,16.023,0.48518855204393413,0.003299244167219495
1988-06-24,15.15,15.978000000000002,0.5017445427774011,-0.0019782400121055588
1988-06-27,14.93,15.922333333333334,0.52256452057227,-0.014627920404279404
1988-06-28,14.83,15.863333333333333,0.542937942305941,-0.006720455401258096
1988-06-29,14.55,15.801666666666668,0.5834326680611284,-0.01906116253233936
1988-06-30,14.18,15.732666666666667,0.6474721846419853,-0.025758472513520037
1988-07-01,13.95,15.649333333333335,0.7098418149833516,-0.01635301283660695
1988-07-04,14.05,15.576666666666666,0.7582799652813828,0.007142887512380458
1988-07-05,13.98,15.499333333333333,0.7991673828098437,-0.004994658974090793
1988-07-06,14.5,15.443333333333332,0.8086315956424617,0.03652091262086454
1988-07-07,15.5,15.420666666666667,0.7967127866225227,0.06669137449867213
1988-07-08,15.05,15.380666666666666,0.7836560352662417,-0.02946203273031589
1988-07-11,14.63,15.327333333333334,0.7782869488258516,-0.028303776162851957
1988-07-12,14.0,15.254,0.7966550761432692,-0.04401688541677462
1988-07-13,14.1,15.179666666666666,0.7968320176598248,0.0071174677688641275
1988-07-14,14.1,15.105333333333332,0.789804573529318,0.0
1988-07-15,14.25,15.032,0.7623032250335584,0.010582109330536937
1988-07-18,15.0,14.990333333333332,0.7267664963589734,0.05129329438755059
1988-07-19,14.93,14.947,0.6880264128851443,-0.004677589551111083
1988-07-20,15.48,14.920333333333334,0.648975231094936,0.03617625661048196
1988-07-21,15.63,14.898,0.6102311602708685,0.009643276271804169
1988-07-22,15.83,14.897333333333332,0.6091652475729291,0.012714729459535778
1988-07-25,15.8,14.906333333333333,0.6207197342647971,-0.0018969338599998942
1988-07-26,15.38,14.890666666666666,0.601721285768702,-0.026941975955423025
1988-07-27,15.45,14.882333333333333,0.5917751398056255,0.004541039266256597
1988-07-28,15.7,14.891333333333334,0.6023501864583842,0.016051709010507675
1988-07-29,15.75,14.900333333333334,0.6133654102056905,0.0031796529173799826
1988-08-01,15.6,14.920333333333334,0.626371506669827,-0.009569451016151032
1988-08-02,15.35,14.932,0.631147832292015,-0.01615544022228521
1988-08-03,15.0,14.927666666666665,0.6301870731191254,-0.023065272930995917
1988-08-04,14.5,14.905000000000001,0.6330209453417734,-0.03390155167568132
1988-08-05,14.85,14.895,0.6313846305732752,0.02385121582217975
1988-08-08,15.48,14.913333333333332,0.6403572996885262,0.041549002912872446
1988-08-09,15.4,14.932333333333334,0.6462287591831667,-0.005181358741997322
1988-08-10,15.1,14.950666666666667,0.6428006251382878,-0.01967276559870479
1988-08-11,15.13,14.982333333333333,0.6267248383369833,0.001984783979385618
1988-08-12,14.98,15.016666666666667,0.5956644121936735,-0.009963549711191177
1988-08-15,14.8,15.041666666666666,0.568828701767091,-0.01208879731900403
1988-08-16,14.85,15.070666666666666,0.5339439033775306,0.003372684478639254
1988-08-17,14.75,15.079,0.5266311278566781,-0.006756782462879585
1988-08-18,14.78,15.055000000000001,0.5231782843748298,0.0020318327342265796
1988-08-19,14.85,15.048333333333334,0.5245167452922406,0.004724949728653005
1988-08-22,15.03,15.061666666666667,0.5185662151936249,0.012048338516174706
1988-08-23,14.8,15.088333333333335,0.4813206210312369,-0.01542102299481396
1988-08-24,14.85,15.113333333333333,0.446428998357771,0.003372684478639254
1988-08-25,14.63,15.131,0.41427418873046573,-0.014925650216675468
1988-08-26,14.5,15.139333333333333,0.3981416602281215,-0.008925565605504282
1988-08-29,14.48,15.122000000000002,0.4153635715270827,-0.001380262468958282
1988-08-30,14.45,15.106,0.4319291129580174,-0.002073972399129431
1988-08-31,14.4,15.07,0.4445067006205446,-0.003466207976486224
1988-09-01,14.15,15.020666666666667,0.46199666615706386,-0.017513582492707958
1988-09-02,14.0,14.959666666666667,0.47215195781059793,-0.010657294473988443
1988-09-05,13.68,14.889000000000001,0.49987826104170924,-0.02312241742085419
1988-09-06,13.35,14.821333333333335,0.5643594680657161,-0.02441852734814587
1988-09-07,13.18,14.745666666666667,0.6259761113285718,-0.012815855771897144
1988-09-08,13.3,14.665666666666665,0.6526005449464374,0.009063506153347056
1988-09-09,13.25,14.582333333333333,0.6687800696860041,-0.0037664827954770885
1988-09-12,12.7,14.485666666666667,0.7239245690050992,-0.04239555896768543
1988-09-13,13.4,14.420666666666667,0.7311489934170308,0.053652713492319926
1988-09-14,13.9,14.383999999999999,0.7286719142527144,0.03663413317978037
1988-09-15,13.5,14.350666666666665,0.7458525939849304,-0.029199154692262308
1988-09-16,13.23,14.296666666666669,0.766804085635408,-0.020202707317519497
1988-09-19,12.85,14.209,0.7771226770416907,-0.029143166785635444
1988-09-20,13.15,14.133999999999999,0.7667198382361446,0.023077947282544642
1988-09-21,13.05,14.065666666666667,0.7690060012022609,-0.0076336248550710195
1988-09-22,13.2,14.001333333333333,0.7575401814008401,0.011428695823622714
1988-09-23,13.2,13.942,0.7478908273640014,0.0
1988-09-26,13.1,13.885333333333334,0.7450375289475488,-0.007604599385219402
1988-09-27,12.58,13.809666666666667,0.758830694548229,-0.04050397893481117
1988-09-28,12.75,13.743,0.7612202092013819,0.013423020332140378
1988-09-29,12.5,13.667,0.7679042235538038,-0.01980262729617932
1988-09-30,11.93,13.569666666666668,0.7972819487152434,-0.0466724081984311
1988-10-03,11.6,13.455333333333332,0.8260614209999284,-0.02805113799750547
1988-10-04,11.65,13.350333333333333,0.8491232124286284,0.004301081899390713
1988-10-05,11.2,13.228666666666667,0.887463387621076,-0.03939240171066105
1988-10-06,11.3,13.117666666666668,0.9140009934852463,0.008888947417246218
1988-10-07,11.35,13.012666666666666,0.9305094390128562,0.004415018209116717
1988-10-10,12.2,12.936666666666667,0.8991119501211422,0.07221820781179922
1988-10-11,12.35,12.866666666666667,0.8580383936966585,0.012220111334775297
1988-10-12,12.45,12.801666666666666,0.8104153185286044,0.008064559836730378
1988-10-13,12.55,12.748333333333333,0.7702757380599181,0.008000042667076546
1988-10-14,13.2,12.721666666666666,0.738647801535155,0.05049616401453205
1988-10-17,13.55,12.717333333333332,0.7331929855249999,0.026169717733385056
1988-10-18,12.9,12.702333333333334,0.7243531398871978,-0.04915923595808369
1988-10-19,13.35,12.708,0.728869696504686,0.03428907347863186
1988-10-20,13.5,12.714666666666666,0.7353569779756941,0.01117330059812538
1988-10-21,13.48,12.722333333333333,0.7422969167683187,-0.0014825799602227185
1988-10-24,12.2,12.705666666666668,0.7484037419198375,-0.09977115374495016
1988-10-25,12.08,12.661666666666665,0.7449697208998141,-0.009884759232542173
1988-10-26,12.08,12.601,0.7141155610143473,0.0
1988-10-27,12.33,12.562000000000001,0.6950187295913953,0.02048412466958416
1988-10-28,12.6,12.541,0.683562423050723,0.021661496781179235
1988-10-31,12.6,12.532666666666666,0.6811852415704649,0.0
1988-11-01,12.18,12.500333333333334,0.6738539867080842,-0.03390155167568132
1988-11-02,12.35,12.477,0.6662408697699389,0.013860800792235395
1988-11-03,12.5,12.453666666666667,0.652155488828605,0.012072581234269464
1988-11-04,12.75,12.438666666666668,0.6394487568552776,0.01980262729617932
1988-11-07,12.75,12.427,0.6300911264144964,0.0
1988-11-08,12.6,12.427666666666665,0.6302691452089185,-0.01183445764700286
1988-11-09,12.7,12.425999999999998,0.6294529644722,0.007905179507113669
1988-11-10,13.03,12.443666666666667,0.6389672882099524,0.02565239767220806
1988-11-11,13.03,12.480333333333332,0.6400349307996859,0.0
1988-11-14,13.0,12.527,0.6244840629092671,-0.002305033675217061
1988-11-15,13.0,12.572,0.6075184118113074,0.0
1988-11-16,12.7,12.621999999999998,0.5496795304602248,-0.023347363996991
1988-11-17,12.05,12.646999999999998,0.5025119658895149,-0.05253733352788181
1988-11-18,12.08,12.671333333333335,0.4527519937186001,0.0024865325700047514
1988-11-21,12.13,12.669,0.4554372662050738,0.004130530449290237
1988-11-22,13.35,12.702333333333334,0.46771405450518977,0.09583466189029943
1988-11-23,13.33,12.731666666666667,0.4788065863441212,-0.001499250655641049
1988-11-24,12.98,12.746,0.4796162258910808,-0.02660742291467333
1988-11-25,14.7,12.796,0.5932935541360467,0.1244377825087466
1988-11-28,14.73,12.835333333333333,0.6780638426525296,0.0020387366898484416
1988-11-29,14.25,12.880333333333333,0.7256316313170792,-0.033129323759879536
1988-11-30,14.35,12.913666666666668,0.7695878132474027,0.006993035490970634
